wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
303.742,1.876666667,2.643333333,3.863333333,3.353333333,3.776666667,3.193333333,3.216666667,3.886666667,2.58,2.294,3.173333333,3.783333333,2.906666667,3.475,2.4225,3.313333333,2.395,4.2025,3.586666667,3.076666667,3.476666667,3.3325,5.466666667,4.495,3.96,3.603333333,3.63,3.386666667,3.846666667,3.75,3.733333333,4.97,4.41,4.32,3.72,3.143333333,3.34,3.52,3.58,4.356666667,3.316666667,4.226666667,3.8075,3.6875,4.16,4.2075,3.21,3.963333333,3.616666667,3.47,4.206666667,2.98,4.485,3.33,1.8225,2.975,4.31,4.556666667,3.23,3.63,4.303333333,4.343333333,3.046666667,3.57,3.926666667,5.143333333,5.05,4.52,1.68,2.65,3.146666667,2.62,3.596666667,4.033333333,2.28,4.54,3.28,4.696666667,2.84,3.263333333,6.033333333,2.263333333,4.04,3.046666667,2.81,2.07,3.083333333,4.056666667,7.303333333,1.026666667,4.58,4.17,3.75,4.263333333,3.526666667,4.693333333,4.783333333,4.39,4.08,4.155,4.183333333,3.843333333,3.726666667,3.695,5.5075,3.998,3.61,4.145,4.4175,3.66,3.4625,2.9375,3.518,4.263333333,4.8525,3.175,2.92,4.603333333,3.163333333,4.52,1.9,2.496666667,3.9,3.446666667,1.886666667,4.503333333,3.353333333
304.113,1.886666667,2.663333333,3.893333333,3.333333333,3.773333333,3.153333333,3.19,3.9,2.576666667,2.314,3.21,3.786666667,2.91,3.5025,2.4525,3.345,2.39,4.2275,3.618333333,3.086666667,3.49,3.34,5.436666667,4.5,3.973333333,3.613333333,3.7,3.416666667,3.87,3.79,3.716666667,4.925,4.4825,4.315,3.725,3.133333333,3.32,3.48,3.565,4.333333333,3.306666667,4.216666667,3.7775,3.675,4.126666667,4.195,3.19,3.97,3.553333333,3.46,4.13,2.982,4.545,3.345,1.8575,2.98,4.3475,4.63,3.04,3.476666667,4.216666667,4.266666667,2.873333333,3.413333333,3.786666667,5.076666667,4.876666667,4.36,1.67,2.66,3.136666667,2.626666667,3.606666667,4.043333333,2.28,4.513333333,3.28,4.706666667,2.84,3.29,6.033333333,2.253333333,4.04,3.043333333,2.786666667,2.053333333,3.073333333,4.056666667,7.263333333,1.04,4.57,4.17,3.75,4.263333333,3.52,4.683333333,4.826666667,4.39,4.11,4.125,4.096666667,3.88,3.676666667,3.705,5.4875,3.994,3.573333333,4.08,4.525,3.6775,3.545,2.96,3.506,4.276666667,4.9225,3.2375,2.903333333,4.49,3.103333333,4.42,1.77,2.336666667,3.84,3.29,1.69,4.3,3.28
304.484,1.913333333,2.68,3.893333333,3.36,3.766666667,3.17,3.196666667,3.92,2.583333333,2.364,3.216666667,3.813333333,2.963333333,3.5425,2.51,3.363333333,2.4175,4.2675,3.65,3.116666667,3.473333333,3.295,5.393333333,4.515,3.993333333,3.553333333,3.67,3.356666667,3.8,3.75,3.623333333,4.885,4.4625,4.3175,3.675,3.166666667,3.333333333,3.445,3.535,4.333333333,3.253333333,4.213333333,3.74,3.66,4.083333333,4.13,3.185,3.956666667,3.55,3.453333333,4.1,2.858,4.52,3.2625,1.785,2.85,4.245,4.573333333,3.036666667,3.55,4.283333333,4.323333333,2.91,3.443333333,3.866666667,5.04,4.943333333,4.293333333,1.65,2.653333333,3.123333333,2.613333333,3.59,4.026666667,2.273333333,4.52,3.263333333,4.703333333,2.813333333,3.27,6.003333333,2.223333333,4.013333333,3.006666667,2.736666667,2,3.003333333,4.023333333,7.226666667,1.003333333,4.51,4.133333333,3.69,4.216666667,3.46,4.61,4.773333333,4.38,4.113333333,4.095,4.013333333,3.843333333,3.676666667,3.6525,5.4475,3.968,3.566666667,3.97,4.4925,3.63,3.4825,2.8775,3.406,4.216666667,4.8625,3.235,2.843333333,4.533333333,3.17,4.55,1.746666667,2.35,3.853333333,3.343333333,1.696666667,4.286666667,3.266666667
304.855,1.873333333,2.633333333,3.826666667,3.396666667,3.8,3.206666667,3.226666667,3.993333333,2.653333333,2.402,3.236666667,3.833333333,2.986666667,3.58,2.5325,3.395,2.4325,4.2925,3.658333333,3.14,3.486666667,3.2725,5.376666667,4.5,3.973333333,3.53,3.656666667,3.303333333,3.78,3.71,3.533333333,4.8,4.4775,4.285,3.615,3.206666667,3.363333333,3.495,3.57,4.363333333,3.26,4.243333333,3.715,3.685,4.093333333,4.1475,3.19,3.993333333,3.58,3.62,4.27,3.036,4.7125,3.445,1.9975,3.11,4.4675,4.743333333,2.99,3.51,4.306666667,4.323333333,2.896666667,3.43,3.833333333,4.986666667,4.92,4.236666667,1.67,2.67,3.126666667,2.61,3.6,4.046666667,2.29,4.523333333,3.273333333,4.716666667,2.8,3.28,6.006666667,2.243333333,4.04,3.013333333,2.73,2.02,3.016666667,4.06,7.25,1.043333333,4.486666667,4.16,3.683333333,4.2,3.406666667,4.566666667,4.75,4.336666667,4.083333333,4.055,4.056666667,3.8,3.713333333,3.61,5.445,3.934,3.526666667,3.915,4.6975,3.8675,3.6575,3.1175,3.608,4.396666667,5.04,3.4175,3.086666667,4.44,3.156666667,4.6,1.733333333,2.356666667,3.813333333,3.323333333,1.676666667,4.273333333,3.306666667
305.226,1.866666667,2.64,3.87,3.44,3.82,3.266666667,3.26,4.026666667,2.703333333,2.382,3.203333333,3.793333333,2.976666667,3.53,2.51,3.373333333,2.425,4.295,3.628333333,3.116666667,3.496666667,3.2875,5.33,4.475,4,3.566666667,3.646666667,3.26,3.766666667,3.683333333,3.616666667,4.815,4.5275,4.27,3.56,3.24,3.356666667,3.515,3.565,4.373333333,3.266666667,4.243333333,3.7375,3.6525,4.09,4.125,3.22,4.04,3.6,3.66,4.343333333,3.078,4.6775,3.4325,2.0325,3.2,4.4425,4.79,2.836666667,3.43,4.166666667,4.256666667,2.833333333,3.33,3.736666667,4.93,4.826666667,4.103333333,1.65,2.666666667,3.11,2.596666667,3.586666667,4.05,2.286666667,4.496666667,3.273333333,4.696666667,2.79,3.27,5.993333333,2.246666667,3.993333333,2.976666667,2.683333333,1.973333333,3,4.05,7.19,1,4.436666667,4.143333333,3.66,4.15,3.406666667,4.6,4.743333333,4.316666667,4.026666667,4.03,4.043333333,3.79,3.68,3.5975,5.405,3.904,3.54,3.86,4.78,3.8725,3.705,3.1525,3.592,4.426666667,5.1025,3.39,3.153333333,4.333333333,3.023333333,4.51,1.716666667,2.253333333,3.746666667,3.21,1.613333333,4.183333333,3.196666667
305.596,1.84,2.646666667,3.9,3.376666667,3.756666667,3.19,3.2,3.96,2.64,2.376,3.17,3.766666667,2.953333333,3.4925,2.51,3.345,2.4075,4.285,3.593333333,3.133333333,3.573333333,3.26,5.35,4.525,4.023333333,3.576666667,3.683333333,3.243333333,3.766666667,3.64,3.64,4.84,4.56,4.2275,3.59,3.2,3.27,3.5,3.485,4.326666667,3.273333333,4.236666667,3.76,3.6225,4.09,4.1175,3.19,3.96,3.566666667,3.586666667,4.396666667,3.108,4.7,3.4775,2.0525,3.34,4.45,4.836666667,2.866666667,3.45,4.2,4.346666667,2.9,3.353333333,3.806666667,5.013333333,4.846666667,4.206666667,1.6,2.676666667,3.106666667,2.603333333,3.58,4.033333333,2.31,4.483333333,3.253333333,4.69,2.79,3.27,5.973333333,2.253333333,4.003333333,2.953333333,2.666666667,1.956666667,3,4.01,7.163333333,1.016666667,4.423333333,4.126666667,3.69,4.1,3.433333333,4.606666667,4.75,4.34,4.013333333,3.915,4.053333333,3.75,3.663333333,3.5625,5.4075,3.856,3.55,3.835,4.8,3.95,3.705,3.1825,3.638,4.473333333,5.145,3.425,3.16,4.47,3.05,4.5,1.763333333,2.32,3.866666667,3.29,1.703333333,4.296666667,3.28
305.967,1.83,2.666666667,3.95,3.36,3.72,3.176666667,3.166666667,3.936666667,2.64,2.366,3.15,3.786666667,2.953333333,3.4925,2.5,3.328333333,2.4025,4.265,3.595,3.106666667,3.616666667,3.3075,5.4,4.55,4.103333333,3.583333333,3.713333333,3.27,3.786666667,3.643333333,3.67,4.915,4.6175,4.245,3.615,3.173333333,3.28,3.495,3.45,4.303333333,3.296666667,4.213333333,3.7725,3.6375,4.066666667,4.0975,3.195,3.943333333,3.57,3.513333333,4.366666667,3.072,4.61,3.45,2.0625,3.365,4.455,4.81,2.746666667,3.283333333,4.023333333,4.323333333,2.77,3.233333333,3.756666667,4.92,4.746666667,4.093333333,1.53,2.66,3.106666667,2.603333333,3.553333333,4.023333333,2.29,4.446666667,3.226666667,4.683333333,2.77,3.253333333,5.95,2.22,3.956666667,2.93,2.626666667,1.91,2.95,3.993333333,7.116666667,0.976666667,4.383333333,4.086666667,3.71,4.03,3.416666667,4.63,4.8,4.34,4.05,3.895,4.063333333,3.756666667,3.656666667,3.5725,5.43,3.854,3.55,3.86,4.745,3.9225,3.6475,3.1425,3.664,4.41,5.1325,3.375,3.123333333,4.406666667,2.943333333,4.443333333,1.703333333,2.19,3.763333333,3.153333333,1.546666667,4.273333333,3.226666667
306.338,1.84,2.66,3.97,3.33,3.706666667,3.193333333,3.2,3.946666667,2.693333333,2.414,3.19,3.833333333,2.986666667,3.52,2.5175,3.361666667,2.435,4.2775,3.645,3.113333333,3.553333333,3.2275,5.35,4.49,4.04,3.513333333,3.636666667,3.233333333,3.79,3.606666667,3.616666667,4.785,4.6025,4.1675,3.57,3.22,3.313333333,3.525,3.47,4.353333333,3.31,4.226666667,3.8075,3.635,4.046666667,4.0625,3.23,3.97,3.596666667,3.683333333,4.416666667,3.13,4.7325,3.535,2.145,3.46,4.5825,4.926666667,2.693333333,3.343333333,3.973333333,4.393333333,2.82,3.27,3.743333333,4.856666667,4.8,4.106666667,1.53,2.666666667,3.096666667,2.603333333,3.536666667,4.023333333,2.28,4.436666667,3.22,4.683333333,2.77,3.243333333,5.926666667,2.226666667,3.963333333,2.943333333,2.61,1.893333333,2.973333333,3.98,7.073333333,0.973333333,4.343333333,4.066666667,3.673333333,3.973333333,3.276666667,4.58,4.8,4.266666667,3.99,3.87,4.056666667,3.673333333,3.64,3.49,5.3575,3.814,3.546666667,3.795,4.8625,3.95,3.75,3.24,3.716,4.476666667,5.235,3.4525,3.25,4.436666667,2.986666667,4.496666667,1.73,2.2,3.796666667,3.073333333,1.623333333,4.29,3.266666667
306.708,1.823333333,2.62,3.91,3.356666667,3.716666667,3.243333333,3.25,3.976666667,2.756666667,2.4,3.19,3.853333333,3.013333333,3.525,2.5425,3.373333333,2.4375,4.28,3.671666667,3.136666667,3.566666667,3.2225,5.346666667,4.51,4.03,3.5,3.543333333,3.223333333,3.773333333,3.623333333,3.636666667,4.765,4.6,4.1425,3.56,3.293333333,3.343333333,3.54,3.53,4.413333333,3.28,4.193333333,3.765,3.5775,3.966666667,4.0275,3.295,3.983333333,3.67,3.653333333,4.413333333,3.122,4.7325,3.525,2.145,3.46,4.565,4.903333333,2.703333333,3.393333333,3.98,4.44,2.856666667,3.296666667,3.743333333,4.896666667,4.866666667,4.136666667,1.53,2.666666667,3.096666667,2.583333333,3.55,4.006666667,2.29,4.41,3.2,4.656666667,2.77,3.233333333,5.94,2.206666667,3.966666667,2.98,2.596666667,1.89,2.963333333,3.983333333,7.06,0.95,4.3,4.04,3.66,3.933333333,3.26,4.556666667,4.773333333,4.243333333,3.883333333,3.89,4.033333333,3.61,3.62,3.5225,5.3025,3.806,3.54,3.725,4.7925,3.8575,3.6925,3.165,3.684,4.456666667,5.2075,3.4725,3.236666667,4.483333333,2.903333333,4.526666667,1.756666667,2.213333333,3.866666667,3.123333333,1.67,4.306666667,3.233333333
307.079,1.833333333,2.613333333,3.903333333,3.333333333,3.7,3.213333333,3.226666667,3.933333333,2.726666667,2.384,3.186666667,3.8,3.023333333,3.5075,2.5175,3.331666667,2.44,4.27,3.653333333,3.126666667,3.503333333,3.195,5.236666667,4.455,4.01,3.46,3.456666667,3.14,3.683333333,3.613333333,3.586666667,4.71,4.5275,4.06,3.52,3.296666667,3.323333333,3.515,3.54,4.396666667,3.28,4.223333333,3.735,3.585,3.96,4.025,3.26,3.96,3.653333333,3.656666667,4.353333333,3.076,4.7175,3.4975,2.08,3.46,4.5225,4.836666667,2.673333333,3.38,3.913333333,4.336666667,2.776666667,3.216666667,3.71,4.836666667,4.883333333,4.07,1.55,2.666666667,3.093333333,2.57,3.543333333,4.003333333,2.306666667,4.41,3.206666667,4.66,2.776666667,3.24,5.936666667,2.22,3.963333333,2.993333333,2.636666667,1.916666667,2.973333333,4,7.09,0.953333333,4.296666667,4.063333333,3.633333333,3.863333333,3.166666667,4.456666667,4.69,4.176666667,3.84,3.875,3.97,3.576666667,3.526666667,3.4425,5.2175,3.728,3.44,3.66,4.685,3.84,3.6225,3.1375,3.64,4.456666667,5.095,3.4525,3.17,4.4,2.823333333,4.436666667,1.696666667,2.22,3.826666667,3.093333333,1.693333333,4.33,3.253333333
307.45,1.833333333,2.59,3.863333333,3.306666667,3.69,3.206666667,3.223333333,3.913333333,2.72,2.368,3.183333333,3.77,2.983333333,3.5,2.48,3.315,2.435,4.255,3.628333333,3.123333333,3.533333333,3.3075,5.213333333,4.46,4.063333333,3.546666667,3.513333333,3.226666667,3.73,3.673333333,3.613333333,4.79,4.585,4.0475,3.595,3.316666667,3.33,3.485,3.565,4.41,3.3,4.223333333,3.745,3.6075,3.97,4.02,3.265,3.953333333,3.623333333,3.636666667,4.37,3.08,4.7225,3.46,2.05,3.445,4.5625,4.816666667,2.7,3.36,3.95,4.276666667,2.74,3.166666667,3.726666667,4.756666667,4.876666667,4.096666667,1.55,2.69,3.096666667,2.603333333,3.57,4.023333333,2.33,4.413333333,3.213333333,4.676666667,2.796666667,3.24,5.953333333,2.24,3.956666667,3.05,2.663333333,1.97,2.986666667,4.02,7.123333333,0.96,4.32,4.096666667,3.673333333,3.903333333,3.25,4.56,4.706666667,4.19,3.89,3.93,4.006666667,3.626666667,3.546666667,3.5275,5.2575,3.744,3.533333333,3.705,4.65,3.8525,3.595,3.115,3.614,4.47,5.11,3.39,3.166666667,4.39,2.806666667,4.423333333,1.643333333,2.306666667,3.79,3.106666667,1.626666667,4.396666667,3.263333333
307.82,1.84,2.603333333,3.86,3.313333333,3.686666667,3.216666667,3.243333333,3.953333333,2.7,2.404,3.22,3.79,3.01,3.515,2.4775,3.326666667,2.465,4.2825,3.613333333,3.156666667,3.596666667,3.375,5.303333333,4.585,4.096666667,3.643333333,3.59,3.333333333,3.866666667,3.756666667,3.68,4.86,4.6975,4.15,3.715,3.33,3.333333333,3.485,3.6,4.4,3.286666667,4.23,3.74,3.6275,3.906666667,3.9975,3.235,3.933333333,3.626666667,3.676666667,4.45,3.152,4.8175,3.5325,2.1325,3.55,4.5975,4.926666667,2.833333333,3.52,4.083333333,4.283333333,2.823333333,3.25,3.813333333,4.796666667,5.026666667,4.18,1.59,2.716666667,3.103333333,2.626666667,3.59,4.046666667,2.333333333,4.43,3.223333333,4.696666667,2.806666667,3.246666667,5.966666667,2.256666667,3.96,3.063333333,2.736666667,1.98,3.01,4.026666667,7.14,0.966666667,4.37,4.11,3.7,3.983333333,3.316666667,4.676666667,4.76,4.213333333,3.916666667,4.065,4.09,3.74,3.57,3.605,5.3075,3.844,3.576666667,3.795,4.71,3.945,3.6675,3.2075,3.664,4.56,5.1675,3.4075,3.2,4.436666667,2.92,4.553333333,1.706666667,2.406666667,3.976666667,3.24,1.723333333,4.52,3.336666667
308.191,1.873333333,2.616666667,3.833333333,3.323333333,3.7,3.23,3.226666667,3.986666667,2.693333333,2.394,3.213333333,3.783333333,3.016666667,3.5125,2.4675,3.328333333,2.4425,4.285,3.595,3.163333333,3.476666667,3.2975,5.19,4.465,4.05,3.506666667,3.483333333,3.276666667,3.823333333,3.67,3.596666667,4.755,4.585,4.005,3.655,3.34,3.33,3.5,3.59,4.376666667,3.303333333,4.22,3.7375,3.645,3.886666667,3.97,3.225,3.926666667,3.606666667,3.593333333,4.406666667,3.142,4.7925,3.5175,2.12,3.54,4.6125,4.91,2.96,3.763333333,4.203333333,4.4,2.926666667,3.386666667,3.92,4.886666667,5.203333333,4.263333333,1.61,2.74,3.13,2.653333333,3.616666667,4.073333333,2.356666667,4.44,3.256666667,4.706666667,2.82,3.26,5.983333333,2.263333333,3.943333333,3.093333333,2.75,1.993333333,3.056666667,4.05,7.18,1.003333333,4.39,4.15,3.706666667,3.833333333,3.196666667,4.6,4.646666667,4.136666667,3.813333333,3.935,4.003333333,3.663333333,3.396666667,3.5025,5.2525,3.75,3.433333333,3.74,4.71,3.9525,3.63,3.185,3.626,4.506666667,5.1525,3.39,3.163333333,4.47,3.106666667,4.693333333,1.853333333,2.563333333,4.156666667,3.346666667,1.86,4.693333333,3.466666667
308.561,1.856666667,2.63,3.826666667,3.296666667,3.7,3.196666667,3.2,3.956666667,2.683333333,2.394,3.186666667,3.81,3.016666667,3.515,2.4625,3.346666667,2.445,4.28,3.59,3.186666667,3.47,3.2575,5.153333333,4.41,4.003333333,3.503333333,3.44,3.3,3.8,3.636666667,3.543333333,4.75,4.57,3.9375,3.595,3.32,3.293333333,3.46,3.545,4.326666667,3.313333333,4.21,3.7325,3.615,3.783333333,3.9225,3.185,3.88,3.543333333,3.663333333,4.453333333,3.164,4.8675,3.5875,2.145,3.55,4.685,4.93,3.06,3.886666667,4.273333333,4.463333333,3.003333333,3.5,3.983333333,5.01,5.23,4.283333333,1.57,2.73,3.113333333,2.653333333,3.61,4.05,2.346666667,4.423333333,3.25,4.696666667,2.8,3.26,5.96,2.26,3.906666667,3.06,2.72,1.956666667,3.05,4.046666667,7.126666667,1,4.343333333,4.103333333,3.64,3.81,3.203333333,4.583333333,4.606666667,4.106666667,3.81,3.91,3.99,3.62,3.323333333,3.48,5.2225,3.734,3.363333333,3.625,4.7,3.9725,3.645,3.2575,3.644,4.563333333,5.225,3.4125,3.19,4.426666667,3.193333333,4.716666667,1.91,2.6,4.25,3.333333333,1.956666667,4.75,3.54
308.932,1.853333333,2.61,3.843333333,3.17,3.59,3.073333333,3.113333333,3.86,2.596666667,2.404,3.183333333,3.806666667,3.076666667,3.5375,2.49,3.341666667,2.475,4.2825,3.598333333,3.186666667,3.43,3.2125,5.106666667,4.38,3.986666667,3.43,3.383333333,3.263333333,3.736666667,3.543333333,3.486666667,4.58,4.5475,3.9025,3.59,3.216666667,3.196666667,3.36,3.425,4.196666667,3.296666667,4.17,3.67,3.605,3.756666667,3.875,3.075,3.79,3.453333333,3.603333333,4.396666667,3.158,4.85,3.4975,2.05,3.52,4.635,4.903333333,3.08,3.93,4.263333333,4.493333333,3.093333333,3.413333333,4.053333333,4.95,5.28,4.293333333,1.62,2.77,3.116666667,2.686666667,3.636666667,4.066666667,2.393333333,4.433333333,3.27,4.74,2.82,3.293333333,5.986666667,2.29,3.946666667,3.116666667,2.756666667,1.99,3.113333333,4.06,7.13,1.026666667,4.383333333,4.166666667,3.703333333,3.716666667,3.19,4.533333333,4.55,4.066666667,3.77,3.83,3.96,3.496666667,3.24,3.395,5.195,3.662,3.283333333,3.555,4.665,3.9725,3.645,3.2225,3.582,4.536666667,5.1575,3.3425,3.2,4.423333333,3.203333333,4.67,1.886666667,2.633333333,4.26,3.416666667,1.946666667,4.836666667,3.506666667
309.302,1.906666667,2.61,3.823333333,3.156666667,3.583333333,3.06,3.103333333,3.833333333,2.553333333,2.434,3.236666667,3.85,3.093333333,3.5575,2.52,3.365,2.51,4.3025,3.618333333,3.22,3.336666667,3.16,5.073333333,4.295,3.893333333,3.336666667,3.346666667,3.166666667,3.633333333,3.433333333,3.356666667,4.47,4.465,3.8725,3.475,3.22,3.18,3.325,3.415,4.17,3.306666667,4.166666667,3.6725,3.605,3.706666667,3.855,3.055,3.773333333,3.423333333,3.616666667,4.45,3.138,4.8775,3.5825,2.0625,3.5,4.65,4.9,3.043333333,3.926666667,4.226666667,4.476666667,3.01,3.38,4.016666667,4.903333333,5.273333333,4.25,1.64,2.786666667,3.116666667,2.7,3.623333333,4.08,2.396666667,4.45,3.286666667,4.753333333,2.833333333,3.3,6.013333333,2.3,3.96,3.116666667,2.78,2.003333333,3.136666667,4.086666667,7.143333333,1.04,4.396666667,4.18,3.733333333,3.646666667,3.113333333,4.413333333,4.516666667,3.976666667,3.706666667,3.75,3.856666667,3.416666667,3.166666667,3.325,5.1475,3.57,3.23,3.495,4.7,3.9875,3.6625,3.2375,3.602,4.566666667,5.1725,3.3325,3.263333333,4.353333333,3.19,4.673333333,1.886666667,2.603333333,4.206666667,3.423333333,1.836666667,4.843333333,3.463333333
309.673,1.916666667,2.583333333,3.803333333,3.106666667,3.53,3.02,3.086666667,3.78,2.503333333,2.406,3.19,3.836666667,3.036666667,3.54,2.49,3.345,2.4875,4.2875,3.573333333,3.19,3.353333333,3.185,5.106666667,4.365,3.94,3.43,3.393333333,3.226666667,3.646666667,3.516666667,3.366666667,4.54,4.4675,3.9525,3.53,3.173333333,3.133333333,3.27,3.36,4.12,3.316666667,4.113333333,3.66,3.5875,3.663333333,3.83,2.99,3.686666667,3.396666667,3.63,4.356666667,3.118,4.855,3.5325,2.05,3.475,4.61,4.893333333,3.05,3.953333333,4.17,4.463333333,3.006666667,3.33,3.953333333,4.973333333,5.21,4.256666667,1.64,2.793333333,3.14,2.703333333,3.63,4.093333333,2.42,4.436666667,3.296666667,4.773333333,2.836666667,3.316666667,6.023333333,2.296666667,3.98,3.14,2.78,2.02,3.13,4.093333333,7.146666667,1.046666667,4.386666667,4.186666667,3.766666667,3.66,3.17,4.506666667,4.516666667,4.043333333,3.73,3.855,3.85,3.523333333,3.193333333,3.365,5.1775,3.66,3.27,3.485,4.655,3.905,3.595,3.21,3.55,4.486666667,5.165,3.335,3.243333333,4.326666667,3.213333333,4.673333333,1.923333333,2.563333333,4.203333333,3.41,1.783333333,4.836666667,3.453333333
310.043,1.933333333,2.613333333,3.836666667,3.116666667,3.54,3.02,3.11,3.753333333,2.486666667,2.366,3.153333333,3.816666667,2.996666667,3.5025,2.4725,3.323333333,2.4675,4.2525,3.546666667,3.146666667,3.386666667,3.1975,5.123333333,4.375,3.966666667,3.453333333,3.39,3.246666667,3.646666667,3.493333333,3.38,4.585,4.4775,4.0225,3.64,3.193333333,3.14,3.23,3.325,4.08,3.34,4.11,3.695,3.59,3.663333333,3.855,2.96,3.696666667,3.353333333,3.57,4.34,3.074,4.835,3.4925,1.9925,3.495,4.57,4.92,3.01,3.93,4.123333333,4.406666667,2.94,3.283333333,3.94,4.923333333,5.18,4.196666667,1.6,2.79,3.106666667,2.663333333,3.616666667,4.086666667,2.373333333,4.433333333,3.266666667,4.763333333,2.8,3.283333333,5.993333333,2.263333333,3.936666667,3.086666667,2.703333333,1.973333333,3.073333333,4.036666667,7.09,1,4.326666667,4.153333333,3.736666667,3.66,3.16,4.516666667,4.526666667,4.02,3.76,3.87,3.863333333,3.553333333,3.23,3.3825,5.21,3.69,3.29,3.51,4.645,3.8875,3.59,3.1825,3.552,4.416666667,5.195,3.31,3.266666667,4.33,3.21,4.63,1.86,2.54,4.173333333,3.376666667,1.77,4.79,3.433333333
310.414,1.936666667,2.64,3.843333333,3.093333333,3.52,2.976666667,3.086666667,3.723333333,2.493333333,2.35,3.113333333,3.78,2.973333333,3.4475,2.4325,3.295,2.44,4.2025,3.528333333,3.12,3.363333333,3.145,5.103333333,4.35,3.963333333,3.426666667,3.36,3.213333333,3.67,3.496666667,3.34,4.575,4.4775,4.0025,3.66,3.19,3.12,3.205,3.255,4.046666667,3.33,4.126666667,3.685,3.59,3.64,3.8425,2.935,3.69,3.336666667,3.513333333,4.34,3.104,4.785,3.4725,2.0575,3.49,4.5975,4.993333333,2.85,3.883333333,4.11,4.343333333,2.886666667,3.143333333,3.86,4.873333333,5.046666667,4.073333333,1.65,2.81,3.133333333,2.673333333,3.61,4.106666667,2.403333333,4.446666667,3.28,4.783333333,2.806666667,3.286666667,6,2.293333333,3.956666667,3.116666667,2.716666667,1.976666667,3.08,4.036666667,7.08,1.006666667,4.303333333,4.13,3.74,3.57,3.126666667,4.48,4.463333333,3.98,3.71,3.805,3.786666667,3.503333333,3.206666667,3.31,5.1625,3.668,3.253333333,3.46,4.6275,3.885,3.5725,3.1625,3.586,4.376666667,5.1925,3.31,3.343333333,4.2,3.123333333,4.52,1.766666667,2.42,4.113333333,3.316666667,1.696666667,4.756666667,3.346666667
310.784,1.95,2.64,3.826666667,3.066666667,3.503333333,2.956666667,3.06,3.726666667,2.496666667,2.316,3.1,3.766666667,2.97,3.4025,2.4,3.258333333,2.395,4.15,3.511666667,3.103333333,3.44,3.1625,5.156666667,4.39,4.043333333,3.45,3.423333333,3.286666667,3.756666667,3.51,3.42,4.675,4.505,4.0125,3.75,3.17,3.116666667,3.175,3.225,4.01,3.323333333,4.093333333,3.6225,3.5375,3.606666667,3.7975,2.895,3.646666667,3.34,3.44,4.246666667,3.084,4.74,3.4175,2.075,3.47,4.545,5.013333333,2.716666667,3.823333333,4.006666667,4.21,2.85,3.11,3.7,4.823333333,4.89,3.996666667,1.65,2.816666667,3.14,2.673333333,3.59,4.1,2.416666667,4.46,3.28,4.783333333,2.803333333,3.273333333,6,2.32,3.966666667,3.126666667,2.69,1.993333333,3.076666667,4.046666667,7.056666667,1.02,4.286666667,4.116666667,3.746666667,3.59,3.183333333,4.533333333,4.493333333,4.006666667,3.78,3.86,3.806666667,3.6,3.193333333,3.36,5.2075,3.734,3.316666667,3.41,4.5675,3.8525,3.535,3.1275,3.558,4.366666667,5.16,3.2475,3.36,4.113333333,3.053333333,4.43,1.69,2.326666667,4.036666667,3.213333333,1.63,4.696666667,3.346666667
